ID,Months_in_contract,Store ,Renewal_count,Activation_date,Last_renewal_date,Approved Date,Activator,Activation Type
352114077953760,7,ONIGX WARRI,4,24-May-2017 15:26:45,01-Dec-2017 16:10:19,23-May-2017 17:15:31,NSUN,Existing  
352114077887800,6,AI LAGOS SURULERE,5,28-Jun-2017 16:24:29,01-Dec-2017 16:14:25,28-Jun-2017 15:46:22,ESEK,New  
352114077980870,7,AI BENIN,6,02-Jun-2017 18:31:39,01-Dec-2017 17:10:06,02-Jun-2017 12:16:43,CHPR,Existing  
352114077989420,7,AI LAGOS LEKKI MALLL,3,19-May-2017 13:50:03,01-Dec-2017 18:08:31,19-May-2017 13:09:45,STEG,Existing  
352114077904300,7,AI STORE ADEOLA ODEKU,4,14-Jun-2017 12:21:30,01-Dec-2017 18:11:08,09-Jun-2017 09:55:09,ADEH,New  
352114077923950,7,AI LAGOS OBA AKRAN,6,24-May-2017 18:26:07,01-Dec-2017 19:09:20,24-May-2017 10:07:46,FIOG,New  
352114077996690,4,AI ABA,1,08-Sep-2017 14:33:02,01-Dec-2017 19:50:24,08-Sep-2017 13:00:31,CHOR,New  
352114077958730,4,SL SAKA TINUBU VICTORIA ISLAND,3,28-Aug-2017 15:56:00,01-Dec-2017 22:16:27,28-Aug-2017 15:39:34,MOAY,New  
352114077973350,11,SL IKOTUN,11,30-Jan-2017 07:55:47,01-Jan-2018 01:02:41,30-Jan-2017 06:44:04,AAAA,Existing  
352114077949700,11,AI ABUJA,11,06-Feb-2017 10:37:04,01-Jan-2018 01:02:50,01-Feb-2017 12:32:46,ERVE,Existing  
352114077981080,11,AI LAGOS ILUPEJU,10,08-Feb-2017 13:14:11,01-Jan-2018 01:03:08,08-Feb-2017 12:51:23,STCH,Existing  
352114077929990,10,AI LAGOS LEKKI MALLL,8,09-Mar-2017 14:31:04,01-Jan-2018 02:04:05,08-Mar-2017 12:45:56,BLUG,Existing  
352114077986700,10,AI ABUJA,9,15-Mar-2017 16:44:01,01-Jan-2018 02:04:25,15-Mar-2017 11:18:27,ABBA,Existing  
352114077959400,9,AI STORE RINGROAD,9,30-Mar-2017 18:04:31,01-Jan-2018 02:05:11,30-Mar-2017 09:44:03,ADOL,Existing  
352114077986460,9,AI SILVERBIRD GALLERIA,9,30-Mar-2017 15:38:29,01-Jan-2018 02:05:13,30-Mar-2017 14:59:32,DAOK,New  
352114077960530,9,AI STORE RINGROAD,7,03-Apr-2017 19:09:37,01-Jan-2018 02:05:16,31-Mar-2017 10:32:37,ADOL,New  
352114077999480,9,AI STORE IKEJA,8,03-Apr-2017 11:53:10,01-Jan-2018 02:05:21,03-Apr-2017 07:04:39,ANOD,Existing  
352114077925680,8,SL IKOTUN,8,24-Apr-2017 16:47:22,01-Jan-2018 02:06:23,21-Apr-2017 14:13:14,AAAA,Existing  
352114077960600,8,AI AWKA,8,27-Apr-2017 17:05:40,01-Jan-2018 02:06:56,27-Apr-2017 10:01:45,TOOD,New  
352114077971920,8,AI LAGOS SURULERE,8,04-May-2017 18:03:26,01-Jan-2018 02:07:05,28-Apr-2017 10:37:38,ESEK,New  
352114077957850,8,AI LAGOS OBA AKRAN,4,28-Apr-2017 13:06:22,01-Jan-2018 02:07:11,28-Apr-2017 12:40:36,FIOG,Existing  
352114077998530,8,AI STORE ADEOLA ODEKU,8,03-May-2017 17:15:20,01-Jan-2018 02:07:23,03-May-2017 15:17:04,ADEH,Existing  
352114077946500,7,AI STORE IKEJA,7,19-May-2017 14:55:29,01-Jan-2018 02:08:51,18-May-2017 14:14:56,ANOD,Existing  
352114077986980,7,SL ASABA,7,19-May-2017 14:19:16,01-Jan-2018 02:09:04,19-May-2017 10:06:17,CHAN,Existing  
352114077882520,7,"AI ETARGBOR, CALABAR",7,23-May-2017 18:22:21,01-Jan-2018 02:10:05,23-May-2017 15:50:30,EDUM,Existing  
352114077955680,7,CALLUS MILLA PORTHARCOURT,6,25-May-2017 09:30:31,01-Jan-2018 02:10:26,25-May-2017 09:12:30,UDUG,New  
352114077913400,7,AI KADUNA,7,31-May-2017 11:31:08,01-Jan-2018 02:11:11,31-May-2017 10:54:11,PROB,Existing  
352114077954350,7,AI STORE ADEOLA ODEKU,7,05-Jun-2017 10:21:07,01-Jan-2018 02:11:46,05-Jun-2017 09:31:51,ADEH,New  
352114077881900,6,AI STORE ADEOLA ODEKU,6,20-Jun-2017 15:39:13,01-Jan-2018 02:13:46,20-Jun-2017 14:24:45,ADEH,Existing  
352114077899710,6,AI STORE ADEOLA ODEKU,6,20-Jun-2017 16:51:43,01-Jan-2018 02:13:53,20-Jun-2017 15:26:31,ADEH,New  
352114077902980,6,AI KADUNA,6,23-Jun-2017 11:25:06,01-Jan-2018 02:14:17,23-Jun-2017 10:49:00,PROB,Existing  
352114077883620,6,AI KADUNA,6,28-Jun-2017 13:49:03,01-Jan-2018 02:14:47,28-Jun-2017 13:16:11,PROB,Existing  
352114077960340,6,AI LAGOS ILUPEJU,6,29-Jun-2017 12:28:54,01-Jan-2018 02:14:50,28-Jun-2017 13:43:42,STCH,Existing  
352114077889250,6,AGODI SHOWROOM IBADAN,6,28-Jun-2017 16:14:51,01-Jan-2018 02:14:53,28-Jun-2017 14:10:56,ONUH,New  
352114077918720,6,AI STORE IKEJA,6,05-Jul-2017 12:33:47,01-Jan-2018 02:15:53,05-Jul-2017 11:46:41,ANOD,Existing  
352114077906210,5,AI STORE ADEOLA ODEKU,5,25-Jul-2017 11:52:22,01-Jan-2018 02:17:26,24-Jul-2017 17:24:34,ADEH,Existing  
352114077959180,5,AI LAGOS OBA AKRAN,5,25-Jul-2017 14:31:22,01-Jan-2018 02:17:32,25-Jul-2017 14:11:47,FIOG,Existing  
352114077922520,5,AI LAGOS LEKKI MALLL,5,27-Jul-2017 14:21:03,01-Jan-2018 02:17:53,27-Jul-2017 14:11:19,BLUG,Existing  
352114077944870,5,SL SAKA TINUBU VICTORIA ISLAND,5,04-Aug-2017 04:35:27,01-Jan-2018 02:18:19,02-Aug-2017 09:57:02,MOAY,New  
352114077982080,3,"Editot communication, Uyo",3,03-Oct-2017 12:40:12,01-Jan-2018 02:20:19,29-Sep-2017 12:22:42,GEUT,Existing  
352114077954830,8,AI SHOPRITE ENUGU,8,24-Apr-2017 17:51:02,01-Jan-2018 04:06:17,24-Apr-2017 15:39:04,DAUG,New  
352114077908240,5,AI LAGOS OGBA,5,25-Jul-2017 10:24:01,01-Jan-2018 04:16:30,25-Jul-2017 09:59:17,OPBA,Existing  
352114078001260,5,AI STAFF (PHC GRA),3,07-Aug-2017 10:09:59,01-Jan-2018 04:17:32,07-Aug-2017 09:53:35,CHNW,Existing  
352114077986330,10,AI SHOPRITE ENUGU,9,21-Feb-2017 07:51:56,01-Jan-2018 05:03:29,20-Feb-2017 15:52:08,DAUG,New  
352114077991520,9,AI LAGOS LEKKI MALLL,9,30-Mar-2017 12:14:41,01-Jan-2018 05:04:49,27-Mar-2017 15:53:08,BLUG,New  
352114077954980,8,AI KADUNA,8,28-Apr-2017 10:23:06,01-Jan-2018 05:06:29,27-Apr-2017 16:03:21,PROB,New  
352114077998020,8,AI KADUNA,8,03-May-2017 15:43:32,01-Jan-2018 05:06:44,03-May-2017 08:51:16,PROB,New  
352114077895960,7,AI SHOPRITE ENUGU,7,01-Jun-2017 12:05:17,01-Jan-2018 05:10:29,01-Jun-2017 11:46:29,AMUT,Existing  
352114078003640,8,AI KADUNA,8,28-Apr-2017 15:15:39,01-Jan-2018 06:06:43,28-Apr-2017 14:38:24,PROB,New  
352114077918870,7,AI STORE RINGROAD,7,30-May-2017 13:33:20,01-Jan-2018 06:10:05,30-May-2017 06:16:34,ADOL,New  
352114077979920,7,AI PORTHARCOURT MALL,7,01-Jun-2017 13:33:57,01-Jan-2018 06:10:38,01-Jun-2017 12:17:18,MANJ,Existing  
352114077914850,7,AI STORE RINGROAD,7,01-Jun-2017 14:58:06,01-Jan-2018 06:10:41,01-Jun-2017 13:22:34,ADOL,New  
352114077922170,11,AI IBADAN,9,26-Jan-2017 09:46:07,01-Jan-2018 08:07:48,23-Jan-2017 16:02:34,MOON,New  
352114077961200,8,AI LAGOS LEKKI MALLL,8,21-Apr-2017 16:58:40,01-Jan-2018 08:11:18,21-Apr-2017 12:43:40,BLUG,Existing  
352114077990950,7,SL IKOTUN,5,02-Jun-2017 16:11:12,01-Jan-2018 08:16:09,02-Jun-2017 11:48:45,HAOW,New  
352114077963380,10,AI STORE IKEJA,9,02-Mar-2017 12:20:09,01-Jan-2018 09:03:20,16-Feb-2017 15:18:07,ANOD,New  
352114077964590,4,SL SAKA TINUBU VICTORIA ISLAND,4,29-Aug-2017 14:34:18,01-Jan-2018 09:17:59,29-Aug-2017 14:20:59,MOAY,Existing  
352114077944930,10,AI STORE RINGROAD,10,17-Feb-2017 16:28:04,01-Jan-2018 10:03:25,17-Feb-2017 15:07:38,ADOL,New  
352114077965470,10,AI LAGOS LEKKI MALLL,10,01-Mar-2017 13:35:32,01-Jan-2018 10:03:46,01-Mar-2017 13:15:47,BLUG,Existing  
352114077907810,8,AI ABA,7,26-Apr-2017 17:44:48,01-Jan-2018 10:06:32,26-Apr-2017 15:05:58,CHOR,Existing  
352114077950160,7,MICROSTATION IKORODU,7,23-May-2017 13:25:29,01-Jan-2018 10:24:24,22-May-2017 12:07:41,TIAD,New  
352114077998980,7,AI LAGOS OBA AKRAN,5,16-Jun-2017 13:34:47,01-Jan-2018 10:27:53,16-Jun-2017 12:48:41,FIOG,New  
352114077959920,11,AI STORE IKEJA,10,31-Jan-2017 10:05:24,01-Jan-2018 13:02:42,30-Jan-2017 11:37:32,ANOD,New  
352114077915490,9,AI SHOPRITE ENUGU,7,12-Apr-2017 14:43:30,01-Jan-2018 13:05:30,12-Apr-2017 13:58:13,AMUT,New  
352114077937380,6,AI LAGOS SURULERE,6,22-Jun-2017 16:28:46,01-Jan-2018 13:13:15,22-Jun-2017 15:37:27,ESEK,Existing  
352114077987840,9,AI STORE ADEOLA ODEKU,8,13-Apr-2017 09:50:22,01-Jan-2018 14:05:27,12-Apr-2017 12:25:31,ADEH,New  
352114077979860,7,AI PORTHARCOURT MALL,7,01-Jun-2017 11:25:18,01-Jan-2018 14:10:42,01-Jun-2017 10:44:24,MANJ,New  
352114077905220,5,AI AWKA,5,31-Jul-2017 14:16:22,01-Jan-2018 14:17:09,31-Jul-2017 12:55:47,TOOD,New  
352114077930300,5,SOLAT CHALLENGE,4,11-Aug-2017 14:33:32,01-Jan-2018 14:17:56,11-Aug-2017 13:36:47,ADOL,Existing  
352114077953650,3,SL SAKA TINUBU VICTORIA ISLAND,3,27-Sep-2017 13:32:38,01-Jan-2018 14:19:11,27-Sep-2017 11:25:46,MOAY,Existing  
352114077917820,8,AI LAGOS SURULERE,8,18-Apr-2017 13:37:29,01-Jan-2018 16:06:03,18-Apr-2017 13:24:52,ESEK,Existing  
352114077980610,7,AI LAGOS OBA AKRAN,6,06-Jun-2017 22:02:47,01-Jan-2018 16:27:25,06-Jun-2017 13:13:21,FIOG,Existing  
352114077885710,6,AI PORTHARCOURT MALL,1,14-Jul-2017 13:43:24,01-Jan-2018 16:34:48,14-Jul-2017 13:11:21,MANJ,New  
352114077937340,3,"AI ETARGBOR, CALABAR",3,25-Sep-2017 13:13:34,01-Jan-2018 16:37:51,25-Sep-2017 09:59:56,EDUM,Existing  
352114077896000,10,AI SHOPRITE ENUGU,8,13-Mar-2017 18:52:03,01-Jan-2018 17:04:01,10-Mar-2017 12:59:26,DAUG,Existing  
352114077919360,11,LAPLACE IBADAN,10,04-Feb-2017 21:09:27,01-Jan-2018 18:02:48,01-Feb-2017 14:51:48,NULL,Existing  
352114077985180,9,AI ABUJA,9,30-Mar-2017 17:59:08,01-Jan-2018 18:04:50,29-Mar-2017 10:46:37,ABBA,Existing  
352114077881760,7,AI UYO,4,08-Jun-2017 17:21:59,01-Jan-2018 19:10:40,08-Jun-2017 10:18:22,JOUD,Existing  
352114077930090,4,SL Â MEDICAL ROAD,4,28-Aug-2017 14:25:09,01-Jan-2018 20:17:43,25-Aug-2017 17:07:17,GAOL,Existing  
352114077966470,4,OMEGATRON BENIN,4,22-Aug-2017 14:35:51,01-Jan-2018 22:17:02,22-Aug-2017 14:27:00,JOUD2,Existing  
352114077951190,3,SL SAKA TINUBU VICTORIA ISLAND,3,27-Sep-2017 13:49:04,01-Jan-2018 23:17:58,27-Sep-2017 13:27:34,MOAY,Existing  
352114077996490,8,AI LAGOS OBA AKRAN,2,21-Apr-2017 15:45:09,01-Jul-2017 01:05:02,21-Apr-2017 14:58:31,FIOG,Existing  
352114077918160,7,AI LAGOS ALABA,1,01-Jun-2017 16:42:39,01-Jul-2017 01:08:54,01-Jun-2017 15:19:25,JONW,Existing  
352114077923530,7,AI LAGOS LEKKI MALLL,1,23-May-2017 10:34:13,01-Jul-2017 19:06:48,23-May-2017 10:20:49,BLUG,Existing  
352114077909140,8,AI ABA,2,02-May-2017 12:52:51,01-Jul-2017 23:05:49,27-Apr-2017 16:01:59,CHOR,New  
352114077899390,8,AI LAGOS ILUPEJU,1,27-Apr-2017 18:25:06,01-Jun-2017 00:04:59,27-Apr-2017 16:44:55,STCH,New  
352114077922140,7,SL IKOTUN,0,01-Jun-2017 11:34:02,01-Jun-2017 11:34:02,30-May-2017 09:59:48,AAAA,Existing  
352114077921700,7,SL IKOTUN,0,01-Jun-2017 16:15:04,01-Jun-2017 16:15:04,31-May-2017 13:59:00,AAAA,Existing  
352114077908330,7,AI LAGOS SURULERE,0,01-Jun-2017 16:15:05,01-Jun-2017 16:15:05,01-Jun-2017 11:03:22,ESEK,New  
352114077980000,7,AI PORTHARCOURT MALL,0,01-Jun-2017 16:40:02,01-Jun-2017 16:40:02,01-Jun-2017 14:13:04,MANJ,Existing  
352114077984160,10,AI LAGOS OBA AKRAN,2,10-Mar-2017 17:07:06,01-Jun-2017 21:05:30,10-Mar-2017 15:35:27,FIOG,Existing  
352114077966090,10,AI LAGOS LEKKI MALLL,0,01-Mar-2017 11:02:59,01-Mar-2017 11:02:59,28-Feb-2017 15:41:31,STEG,New  
352114077983020,10,AI LAGOS ILUPEJU,0,01-Mar-2017 17:00:25,01-Mar-2017 17:00:25,01-Mar-2017 16:11:19,STCH,Existing  
352114077964870,10,AI LAGOS LEKKI MALLL,0,01-Mar-2017 18:55:28,01-Mar-2017 18:55:28,28-Feb-2017 14:19:31,BLUG,Existing  
352114077981200,9,AI LAGOS SURULERE,1,30-Mar-2017 17:53:04,01-May-2017 14:05:33,27-Mar-2017 10:06:53,ESEK,New  
352114077960200,8,AI STORE RINGROAD,3,24-Apr-2017 16:49:01,01-Nov-2017 09:06:11,24-Apr-2017 06:45:14,ADOL,Existing  
352114077975730,7,AI SHOPRITE ENUGU,5,31-May-2017 17:33:06,01-Nov-2017 15:10:27,31-May-2017 16:14:57,DAUG,Existing  
352114077913470,7,AI KADUNA,4,07-Jun-2017 17:18:53,01-Nov-2017 21:10:59,07-Jun-2017 09:25:56,PROB,New  
352114077926580,7,AI LAGOS SURULERE,3,05-Jun-2017 15:53:17,01-Nov-2017 22:11:14,05-Jun-2017 15:13:58,ESEK,Existing  
352114077997260,5,AI LAGOS LEKKI MALLL,2,25-Jul-2017 14:58:17,01-Oct-2017 01:15:37,25-Jul-2017 11:04:49,STEG,New  
352114077954970,10,MICROSTATION IKORODU,2,08-Mar-2017 15:14:34,01-Oct-2017 09:03:48,08-Mar-2017 14:57:16,GLTA,New  
352114077957790,9,AI SILVERBIRD GALLERIA,5,07-Apr-2017 10:40:35,01-Oct-2017 10:04:49,07-Apr-2017 10:17:38,DAOK,New  
352114077897880,4,AI OWERRI,1,23-Aug-2017 17:32:38,01-Oct-2017 19:15:20,23-Aug-2017 15:16:57,IFCH,Existing  
352114077882930,5,POINTEK SURULERE,1,01-Aug-2017 13:07:29,01-Sep-2017 00:12:44,01-Aug-2017 12:48:37,ESEK,New  
352114077947060,5,AI ABUJA,1,28-Jul-2017 10:14:16,01-Sep-2017 12:27:39,28-Jul-2017 09:04:56,ABBA,Existing  
352114077915380,7,SL Â MEDICAL ROAD,2,22-May-2017 12:24:56,01-Sep-2017 14:06:57,22-May-2017 12:08:45,GAOL,Existing  
352114077896860,6,MICROSTATION IKORODU,2,20-Jun-2017 11:10:04,01-Sep-2017 19:09:39,19-Jun-2017 13:11:50,GLTA,New  
352114077990900,10,AI LAGOS SURULERE,1,02-Mar-2017 13:47:42,02-Apr-2017 07:02:55,02-Mar-2017 13:28:50,ESEK,New  
352114077989150,10,AI STORE ADEOLA ODEKU,1,28-Feb-2017 18:54:07,02-Apr-2017 19:02:49,28-Feb-2017 15:41:05,ADEH,New  
352114077890860,8,AI STORE ADEOLA ODEKU,3,02-May-2017 17:11:27,02-Aug-2017 01:05:54,02-May-2017 11:41:28,ADEH,New  
352114077980300,10,AI STORE RINGROAD,3,03-Mar-2017 17:02:39,02-Aug-2017 09:03:23,03-Mar-2017 15:11:26,ADOL,New  
352114077903980,5,AI KADUNA,0,02-Aug-2017 14:25:11,02-Aug-2017 14:25:11,02-Aug-2017 14:15:22,PROB,New  
352114077898730,6,X-RIGHT AGEGE,1,29-Jun-2017 13:50:51,02-Aug-2017 23:09:18,29-Jun-2017 13:08:08,NAOD,New  
352114077899670,7,AI LAGOS OBA AKRAN,5,19-May-2017 16:33:50,02-Dec-2017 01:09:24,19-May-2017 14:44:22,FIOG,Existing  
352114077931100,6,AI UYO,5,28-Jun-2017 14:42:56,02-Dec-2017 01:14:28,28-Jun-2017 13:37:07,JOUD,New  
352114077884260,2,AI SILVERBIRD GALLERIA,1,02-Nov-2017 15:46:56,02-Dec-2017 01:20:05,12-Oct-2017 15:21:03,DAOK,New  
352114077913810,5,AI SILVERBIRD GALLERIA,3,01-Aug-2017 16:40:17,02-Dec-2017 11:14:17,28-Jul-2017 15:38:04,DAOK,New  
352114077890680,7,AI ABUJA,4,22-May-2017 14:36:27,02-Dec-2017 14:07:56,22-May-2017 10:01:12,ABBA,Existing  
352114077973560,7,SL ASABA,4,06-Jun-2017 21:58:04,02-Dec-2017 15:10:09,06-Jun-2017 13:50:54,CHAN,New  
352114077894840,7,AI LAGOS ILUPEJU,5,14-Jun-2017 13:15:03,02-Dec-2017 20:11:51,14-Jun-2017 11:42:53,STCH,New  
352114077979470,10,AI STORE ADEOLA ODEKU,7,21-Feb-2017 13:05:59,02-Dec-2017 21:03:17,21-Feb-2017 12:49:01,ADEH,Existing  
352114077932380,3,SL Akowonjo,2,28-Sep-2017 16:16:16,02-Dec-2017 21:17:05,28-Sep-2017 15:54:44,AAAA,Existing  
352114077958180,5,MIZ BEACH AGEGE,5,28-Jul-2017 15:35:07,02-Jan-2018 01:16:32,28-Jul-2017 14:30:06,OLAW,New  
352114077950620,5,SL AKIN ADESOLA,5,01-Aug-2017 12:25:13,02-Jan-2018 01:16:38,31-Jul-2017 12:12:29,MAON,Existing  
352114077951950,5,"WIRELESS 927, POLO PARK MALL ENUGU",5,31-Jul-2017 16:01:02,02-Jan-2018 01:16:42,31-Jul-2017 15:42:51,CHON,Existing  
352114077982870,4,X-RIGHT AGEGE,4,23-Aug-2017 13:41:24,02-Jan-2018 01:17:52,23-Aug-2017 11:59:54,NAOD,New  
352114077945570,3,POINTEK IKEJA,3,29-Sep-2017 15:41:25,02-Jan-2018 01:18:47,29-Sep-2017 15:20:59,CHNW,Existing  
352114077942640,2,YUDALA CHEVRON-AJAA,2,27-Oct-2017 14:07:32,02-Jan-2018 01:19:12,26-Oct-2017 15:58:03,OLLA,New  
352114077968010,9,AI STORE ADEOLA ODEKU,9,31-Mar-2017 16:05:06,02-Jan-2018 09:04:59,31-Mar-2017 13:31:09,ADEH,New  
352114077969080,9,AI ABUJA,8,10-Apr-2017 11:10:25,02-Jan-2018 09:05:05,06-Apr-2017 08:16:03,ABBA,New  
352114077906260,7,AI SILVERBIRD GALLERIA,5,01-Jun-2017 11:31:51,02-Jan-2018 10:09:47,01-Jun-2017 11:10:39,DAOK,New  
352114077921920,7,SL IKOTUN,6,03-Jun-2017 15:00:06,02-Jan-2018 10:10:00,02-Jun-2017 14:08:45,AAAA,New  
352114077930260,3,"AI ETARGBOR, CALABAR",3,19-Sep-2017 11:06:54,02-Jan-2018 10:17:25,19-Sep-2017 10:57:41,EDUM,Existing  
352114077990650,10,AI LAGOS ILUPEJU,10,28-Feb-2017 18:25:13,02-Jan-2018 12:03:34,27-Feb-2017 18:04:04,STCH,Existing  
352114077934160,7,SL AGBARA,6,01-Jun-2017 17:02:52,02-Jan-2018 12:10:14,01-Jun-2017 16:09:39,SAFA,New  
352114077991980,7,"SL OLA AYENI, IKEJA",6,07-Jun-2017 13:47:49,02-Jan-2018 12:10:49,07-Jun-2017 13:31:02,BOWA,Existing  
352114077902910,7,AI SILVERBIRD GALLERIA,6,12-Jun-2017 14:58:02,02-Jan-2018 12:11:22,12-Jun-2017 13:41:30,DAOK,New  
352114077902670,6,AI LAGOS OGBA,6,21-Jun-2017 15:45:00,02-Jan-2018 12:27:46,20-Jun-2017 09:09:56,OPBA,Existing  
352114077985130,11,AI LAGOS SURULERE,11,26-Jan-2017 12:06:22,02-Jan-2018 13:27:52,25-Jan-2017 12:09:21,STCH,Existing  
352114077900900,11,"SL OLA AYENI, IKEJA",10,08-Feb-2017 06:48:36,02-Jan-2018 13:28:17,07-Feb-2017 11:31:33,BOWA,Existing  
352114077997210,9,AI LAGOS OBA AKRAN,8,11-Apr-2017 09:56:56,02-Jan-2018 13:48:13,07-Apr-2017 14:28:07,FIOG,Existing  
352114077967600,8,AI KADUNA,5,12-May-2017 12:21:04,02-Jan-2018 13:50:05,12-May-2017 12:03:08,PROB,Existing  
352114077981820,7,MICROSTATION SAKA,7,23-May-2017 08:43:01,02-Jan-2018 13:51:41,22-May-2017 10:10:46,MAOG,Existing  
352114077995220,7,AI LAGOS ILUPEJU,4,22-May-2017 17:09:48,02-Jan-2018 13:51:48,22-May-2017 12:33:46,STCH,New  
352114077999990,6,AI LAGOS ILUPEJU,4,03-Jul-2017 16:21:59,02-Jan-2018 13:56:09,28-Jun-2017 12:54:55,STCH,New  
352114077891380,6,AI SHOPRITE ENUGU,6,04-Jul-2017 15:40:21,02-Jan-2018 13:57:07,04-Jul-2017 15:23:02,AMUT,New  
352114077979020,5,AI LAGOS ILUPEJU,5,20-Jul-2017 15:04:48,02-Jan-2018 13:58:27,20-Jul-2017 13:53:45,STCH,New  
352114077984010,5,SL ASABA,4,24-Jul-2017 12:42:35,02-Jan-2018 13:58:33,21-Jul-2017 12:01:27,CHAN,Existing  
352114077931890,5,GOD GIFT APAPA,4,09-Aug-2017 11:21:58,02-Jan-2018 13:59:52,09-Aug-2017 10:59:56,TOOF,New  
352114077962100,5,MIZ BEACH AGEGE,4,11-Aug-2017 11:17:33,02-Jan-2018 14:00:01,11-Aug-2017 09:34:44,OLAW,Existing  
352114077972840,2,OMEGATRON BENIN,2,23-Oct-2017 15:12:29,02-Jan-2018 14:01:39,23-Oct-2017 14:49:32,JOUD2,New  
352114077888420,2,AI KADUNA,2,30-Oct-2017 15:42:31,02-Jan-2018 14:01:44,30-Oct-2017 11:12:04,PROB,Existing  
352114077979680,11,AI LAGOS IKORODU,11,04-Feb-2017 13:48:35,02-Jan-2018 14:02:48,03-Feb-2017 12:11:06,DAUM,New  
352114077900500,7,AI SILVERBIRD GALLERIA,6,12-Jun-2017 14:58:02,02-Jan-2018 14:11:10,12-Jun-2017 13:55:19,DAOK,New  
352114077936540,11,AI LAGOS IKORODU,9,06-Feb-2017 14:38:04,02-Jan-2018 15:02:55,06-Feb-2017 14:17:15,DAUM,Existing  
352114077946020,7,AI STORE IKEJA,6,19-May-2017 06:16:56,02-Jan-2018 15:08:05,18-May-2017 13:30:59,ANOD,New  
352114077915410,5,PTV IKEJA,5,21-Jul-2017 12:16:44,02-Jan-2018 15:11:53,12-Jun-2017 15:19:40,CHOG2,New  
352114077906400,6,"AI ETARGBOR, CALABAR",6,23-Jun-2017 11:41:00,02-Jan-2018 15:13:23,23-Jun-2017 11:23:52,EDUM,Existing  
352114077997940,5,YUDALA CHEVRON-AJAA,4,07-Aug-2017 12:39:15,02-Jan-2018 15:17:12,07-Aug-2017 12:23:50,OLLA,New  
352114077971580,4,YUDALA CHEVRON-AJAA,2,31-Aug-2017 15:31:55,02-Jan-2018 15:18:14,31-Aug-2017 14:56:30,OLLA,New  
352114077988920,3,HYTEL OWERRI,2,16-Oct-2017 16:12:07,02-Jan-2018 15:19:03,16-Oct-2017 15:23:13,IFCH,New  
352114077988250,12,SL IKEJA CITY MALL,9,20-Dec-2016 16:21:34,02-Jan-2018 16:02:11,20-Dec-2016 15:51:24,NULL,Existing  
352114077925840,9,X-RIGHT AGEGE,8,30-Mar-2017 18:06:57,02-Jan-2018 16:04:56,30-Mar-2017 16:06:32,NAOD,New  
352114077953380,7,GUARANTY PHONES ASABA,7,22-May-2017 16:24:20,02-Jan-2018 16:08:49,22-May-2017 15:42:07,GIOB,Existing  
352114077998220,6,AI LAGOS IKORODU,6,03-Jul-2017 14:37:33,02-Jan-2018 16:14:08,03-Jul-2017 13:55:32,DAUM,New  
352114077890480,5,AI ABUJA,5,21-Jul-2017 12:03:11,02-Jan-2018 16:15:49,21-Jul-2017 11:00:44,ABBA,New  
